,arrival_date_year,arrival_date_month,arrival_date_day_of_month,is_canceled
0,2015,7,1,0
1,2015,7,1,0
2,2015,7,1,0
3,2015,7,1,0
4,2015,7,1,0
5,2015,7,1,0
6,2015,7,1,0
7,2015,7,1,0
8,2015,7,1,0
9,2015,7,1,0
10,2015,7,1,0
11,2015,7,1,0
12,2015,7,1,0
13,2015,7,1,0
14,2015,7,1,0
15,2015,7,1,0
16,2015,7,1,0
17,2015,7,1,0
18,2015,7,1,0
19,2015,7,1,0
20,2015,7,1,0
21,2015,7,1,0
22,2015,7,1,0
23,2015,7,1,1
24,2015,7,1,1
25,2015,7,1,1
26,2015,7,1,1
27,2015,7,1,1
28,2015,7,1,1
29,2015,7,1,1
30,2015,7,1,1
31,2015,7,1,1
32,2015,7,1,1
33,2015,7,1,0
34,2015,7,1,0
35,2015,7,1,0
36,2015,7,1,0
37,2015,7,1,0
38,2015,7,1,0
39,2015,7,1,0
40,2015,7,1,0
41,2015,7,1,0
42,2015,7,1,0
43,2015,7,1,1
44,2015,7,1,0
45,2015,7,1,0
46,2015,7,1,0
47,2015,7,1,0
48,2015,7,1,0
49,2015,7,1,0
50,2015,7,1,0
51,2015,7,1,0
52,2015,7,1,1
53,2015,7,1,1
54,2015,7,1,0
55,2015,7,1,1
56,2015,7,1,0
57,2015,7,1,0
58,2015,7,1,0
59,2015,7,1,0
60,2015,7,1,0
61,2015,7,1,0
62,2015,7,1,0
63,2015,7,1,0
64,2015,7,1,0
65,2015,7,1,0
66,2015,7,1,0
67,2015,7,1,0
68,2015,7,1,0
69,2015,7,1,0
70,2015,7,1,0
71,2015,7,1,0
72,2015,7,1,0
73,2015,7,1,0
74,2015,7,1,0
75,2015,7,1,0
76,2015,7,1,0
77,2015,7,1,0
78,2015,7,1,0
79,2015,7,1,0
80,2015,7,1,0
81,2015,7,1,0
82,2015,7,1,0
83,2015,7,1,0
84,2015,7,1,0
85,2015,7,1,0
86,2015,7,1,0
87,2015,7,1,0
88,2015,7,1,0
89,2015,7,1,0
90,2015,7,1,0
